$NURBSGRID_1 
5
1 2 0.0000000000000000 0.2000000000000000
2 3 0.2000000000000000 0.4000000000000000
3 4 0.4000000000000000 0.6000000000000000
4 5 0.6000000000000000 0.8000000000000000
5 1 0.8000000000000000 1.0000000000000000
$ENDNURBSGRID_1 
$NURBSGRID_2 
25
6 30 0.0000000000000000 0.0400000000000000
30 29 0.0400000000000000 0.0800000000000000
29 28 0.0800000000000000 0.1200000000000000
28 27 0.1200000000000000 0.1600000000000000
27 26 0.1600000000000000 0.2000000000000000
26 25 0.2000000000000000 0.2400000000000000
25 24 0.2400000000000000 0.2800000000000000
24 23 0.2800000000000000 0.3200000000000000
23 22 0.3200000000000000 0.3600000000000000
22 21 0.3600000000000000 0.4000000000000000
21 20 0.4000000000000000 0.4400000000000000
20 19 0.4400000000000000 0.4800000000000000
19 18 0.4800000000000000 0.5200000000000000
18 17 0.5200000000000000 0.5600000000000001
17 16 0.5600000000000001 0.6000000000000000
16 15 0.6000000000000000 0.6400000000000000
15 14 0.6400000000000000 0.6800000000000000
14 13 0.6800000000000000 0.7200000000000000
13 12 0.7200000000000000 0.7600000000000000
12 11 0.7600000000000000 0.8000000000000000
11 10 0.8000000000000000 0.8400000000000000
10 9 0.8400000000000000 0.8800000000000000
9 8 0.8800000000000000 0.9200000000000000
8 7 0.9200000000000000 0.9600000000000000
7 6 0.9600000000000000 1.0000000000000000
$ENDNURBSGRID_2 
