$NURBSGRID_1 
45
1 2 0.0000000000000000 0.0222222222222222
2 3 0.0222222222222222 0.0444444444444444
3 4 0.0444444444444444 0.0666666666666667
4 5 0.0666666666666667 0.0888888888888889
5 6 0.0888888888888889 0.1111111111111111
6 7 0.1111111111111111 0.1333333333333333
7 8 0.1333333333333333 0.1555555555555556
8 9 0.1555555555555556 0.1777777777777778
9 10 0.1777777777777778 0.2000000000000000
10 11 0.2000000000000000 0.2222222222222222
11 12 0.2222222222222222 0.2444444444444444
12 13 0.2444444444444444 0.2666666666666667
13 14 0.2666666666666667 0.2888888888888889
14 15 0.2888888888888889 0.3111111111111111
15 16 0.3111111111111111 0.3333333333333333
16 17 0.3333333333333333 0.3555555555555556
17 18 0.3555555555555556 0.3777777777777778
18 19 0.3777777777777778 0.4000000000000000
19 20 0.4000000000000000 0.4222222222222222
20 21 0.4222222222222222 0.4444444444444444
21 22 0.4444444444444444 0.4666666666666667
22 23 0.4666666666666667 0.4888888888888889
23 24 0.4888888888888889 0.5111111111111111
24 25 0.5111111111111111 0.5333333333333333
25 26 0.5333333333333333 0.5555555555555556
26 27 0.5555555555555556 0.5777777777777777
27 28 0.5777777777777777 0.6000000000000000
28 29 0.6000000000000000 0.6222222222222222
29 30 0.6222222222222222 0.6444444444444445
30 31 0.6444444444444445 0.6666666666666666
31 32 0.6666666666666666 0.6888888888888889
32 33 0.6888888888888889 0.7111111111111111
33 34 0.7111111111111111 0.7333333333333333
34 35 0.7333333333333333 0.7555555555555555
35 36 0.7555555555555555 0.7777777777777778
36 37 0.7777777777777778 0.8000000000000000
37 38 0.8000000000000000 0.8222222222222222
38 39 0.8222222222222222 0.8444444444444444
39 40 0.8444444444444444 0.8666666666666667
40 41 0.8666666666666667 0.8888888888888888
41 42 0.8888888888888888 0.9111111111111111
42 43 0.9111111111111111 0.9333333333333333
43 44 0.9333333333333333 0.9555555555555556
44 45 0.9555555555555556 0.9777777777777777
45 1 0.9777777777777777 1.0000000000000000
$ENDNURBSGRID_1 
$NURBSGRID_2 
225
46 270 0.0000000000000000 0.0044444444444444
270 269 0.0044444444444444 0.0088888888888889
269 268 0.0088888888888889 0.0133333333333333
268 267 0.0133333333333333 0.0177777777777778
267 266 0.0177777777777778 0.0222222222222222
266 265 0.0222222222222222 0.0266666666666667
265 264 0.0266666666666667 0.0311111111111111
264 263 0.0311111111111111 0.0355555555555556
263 262 0.0355555555555556 0.0400000000000000
262 261 0.0400000000000000 0.0444444444444444
261 260 0.0444444444444444 0.0488888888888889
260 259 0.0488888888888889 0.0533333333333333
259 258 0.0533333333333333 0.0577777777777778
258 257 0.0577777777777778 0.0622222222222222
257 256 0.0622222222222222 0.0666666666666667
256 255 0.0666666666666667 0.0711111111111111
255 254 0.0711111111111111 0.0755555555555556
254 253 0.0755555555555556 0.0800000000000000
253 252 0.0800000000000000 0.0844444444444444
252 251 0.0844444444444444 0.0888888888888889
251 250 0.0888888888888889 0.0933333333333333
250 249 0.0933333333333333 0.0977777777777778
249 248 0.0977777777777778 0.1022222222222222
248 247 0.1022222222222222 0.1066666666666667
247 246 0.1066666666666667 0.1111111111111111
246 245 0.1111111111111111 0.1155555555555556
245 244 0.1155555555555556 0.1200000000000000
244 243 0.1200000000000000 0.1244444444444444
243 242 0.1244444444444444 0.1288888888888889
242 241 0.1288888888888889 0.1333333333333333
241 240 0.1333333333333333 0.1377777777777778
240 239 0.1377777777777778 0.1422222222222222
239 238 0.1422222222222222 0.1466666666666667
238 237 0.1466666666666667 0.1511111111111111
237 236 0.1511111111111111 0.1555555555555556
236 235 0.1555555555555556 0.1600000000000000
235 234 0.1600000000000000 0.1644444444444444
234 233 0.1644444444444444 0.1688888888888889
233 232 0.1688888888888889 0.1733333333333333
232 231 0.1733333333333333 0.1777777777777778
231 230 0.1777777777777778 0.1822222222222222
230 229 0.1822222222222222 0.1866666666666667
229 228 0.1866666666666667 0.1911111111111111
228 227 0.1911111111111111 0.1955555555555556
227 226 0.1955555555555556 0.2000000000000000
226 225 0.2000000000000000 0.2044444444444445
225 224 0.2044444444444445 0.2088888888888889
224 223 0.2088888888888889 0.2133333333333333
223 222 0.2133333333333333 0.2177777777777778
222 221 0.2177777777777778 0.2222222222222222
221 220 0.2222222222222222 0.2266666666666667
220 219 0.2266666666666667 0.2311111111111111
219 218 0.2311111111111111 0.2355555555555555
218 217 0.2355555555555555 0.2400000000000000
217 216 0.2400000000000000 0.2444444444444444
216 215 0.2444444444444444 0.2488888888888889
215 214 0.2488888888888889 0.2533333333333334
214 213 0.2533333333333334 0.2577777777777778
213 212 0.2577777777777778 0.2622222222222222
212 211 0.2622222222222222 0.2666666666666667
211 210 0.2666666666666667 0.2711111111111111
210 209 0.2711111111111111 0.2755555555555556
209 208 0.2755555555555556 0.2800000000000000
208 207 0.2800000000000000 0.2844444444444444
207 206 0.2844444444444444 0.2888888888888889
206 205 0.2888888888888889 0.2933333333333333
205 204 0.2933333333333333 0.2977777777777778
204 203 0.2977777777777778 0.3022222222222222
203 202 0.3022222222222222 0.3066666666666666
202 201 0.3066666666666666 0.3111111111111111
201 200 0.3111111111111111 0.3155555555555555
200 199 0.3155555555555555 0.3200000000000000
199 198 0.3200000000000000 0.3244444444444444
198 197 0.3244444444444444 0.3288888888888889
197 196 0.3288888888888889 0.3333333333333333
196 195 0.3333333333333333 0.3377777777777778
195 194 0.3377777777777778 0.3422222222222222
194 193 0.3422222222222222 0.3466666666666667
193 192 0.3466666666666667 0.3511111111111111
192 191 0.3511111111111111 0.3555555555555556
191 190 0.3555555555555556 0.3600000000000000
190 189 0.3600000000000000 0.3644444444444445
189 188 0.3644444444444445 0.3688888888888889
188 187 0.3688888888888889 0.3733333333333334
187 186 0.3733333333333334 0.3777777777777778
186 185 0.3777777777777778 0.3822222222222222
185 184 0.3822222222222222 0.3866666666666667
184 183 0.3866666666666667 0.3911111111111111
183 182 0.3911111111111111 0.3955555555555555
182 181 0.3955555555555555 0.4000000000000000
181 180 0.4000000000000000 0.4044444444444444
180 179 0.4044444444444444 0.4088888888888889
179 178 0.4088888888888889 0.4133333333333333
178 177 0.4133333333333333 0.4177777777777778
177 176 0.4177777777777778 0.4222222222222222
176 175 0.4222222222222222 0.4266666666666667
175 174 0.4266666666666667 0.4311111111111111
174 173 0.4311111111111111 0.4355555555555555
173 172 0.4355555555555555 0.4400000000000000
172 171 0.4400000000000000 0.4444444444444444
171 170 0.4444444444444444 0.4488888888888889
170 169 0.4488888888888889 0.4533333333333333
169 168 0.4533333333333333 0.4577777777777778
168 167 0.4577777777777778 0.4622222222222222
167 166 0.4622222222222222 0.4666666666666667
166 165 0.4666666666666667 0.4711111111111111
165 164 0.4711111111111111 0.4755555555555556
164 163 0.4755555555555556 0.4800000000000000
163 162 0.4800000000000000 0.4844444444444445
162 161 0.4844444444444445 0.4888888888888889
161 160 0.4888888888888889 0.4933333333333333
160 159 0.4933333333333333 0.4977777777777778
159 158 0.4977777777777778 0.5022222222222222
158 157 0.5022222222222222 0.5066666666666667
157 156 0.5066666666666667 0.5111111111111111
156 155 0.5111111111111111 0.5155555555555555
155 154 0.5155555555555555 0.5200000000000000
154 153 0.5200000000000000 0.5244444444444445
153 152 0.5244444444444445 0.5288888888888889
152 151 0.5288888888888889 0.5333333333333333
151 150 0.5333333333333333 0.5377777777777778
150 149 0.5377777777777778 0.5422222222222223
149 148 0.5422222222222223 0.5466666666666666
148 147 0.5466666666666666 0.5511111111111111
147 146 0.5511111111111111 0.5555555555555556
146 145 0.5555555555555556 0.5600000000000001
145 144 0.5600000000000001 0.5644444444444444
144 143 0.5644444444444444 0.5688888888888889
143 142 0.5688888888888889 0.5733333333333334
142 141 0.5733333333333334 0.5777777777777777
141 140 0.5777777777777777 0.5822222222222222
140 139 0.5822222222222222 0.5866666666666667
139 138 0.5866666666666667 0.5911111111111111
138 137 0.5911111111111111 0.5955555555555555
137 136 0.5955555555555555 0.6000000000000000
136 135 0.6000000000000000 0.6044444444444445
135 134 0.6044444444444445 0.6088888888888889
134 133 0.6088888888888889 0.6133333333333333
133 132 0.6133333333333333 0.6177777777777778
132 131 0.6177777777777778 0.6222222222222222
131 130 0.6222222222222222 0.6266666666666667
130 129 0.6266666666666667 0.6311111111111111
129 128 0.6311111111111111 0.6355555555555555
128 127 0.6355555555555555 0.6400000000000000
127 126 0.6400000000000000 0.6444444444444445
126 125 0.6444444444444445 0.6488888888888888
125 124 0.6488888888888888 0.6533333333333333
124 123 0.6533333333333333 0.6577777777777778
123 122 0.6577777777777778 0.6622222222222223
122 121 0.6622222222222223 0.6666666666666666
121 120 0.6666666666666666 0.6711111111111111
120 119 0.6711111111111111 0.6755555555555556
119 118 0.6755555555555556 0.6800000000000000
118 117 0.6800000000000000 0.6844444444444444
117 116 0.6844444444444444 0.6888888888888889
116 115 0.6888888888888889 0.6933333333333334
115 114 0.6933333333333334 0.6977777777777778
114 113 0.6977777777777778 0.7022222222222222
113 112 0.7022222222222222 0.7066666666666667
112 111 0.7066666666666667 0.7111111111111111
111 110 0.7111111111111111 0.7155555555555555
110 109 0.7155555555555555 0.7200000000000000
109 108 0.7200000000000000 0.7244444444444444
108 107 0.7244444444444444 0.7288888888888889
107 106 0.7288888888888889 0.7333333333333333
106 105 0.7333333333333333 0.7377777777777778
105 104 0.7377777777777778 0.7422222222222222
104 103 0.7422222222222222 0.7466666666666667
103 102 0.7466666666666667 0.7511111111111111
102 101 0.7511111111111111 0.7555555555555555
101 100 0.7555555555555555 0.7600000000000000
100 99 0.7600000000000000 0.7644444444444445
99 98 0.7644444444444445 0.7688888888888888
98 97 0.7688888888888888 0.7733333333333333
97 96 0.7733333333333333 0.7777777777777778
96 95 0.7777777777777778 0.7822222222222223
95 94 0.7822222222222223 0.7866666666666666
94 93 0.7866666666666666 0.7911111111111111
93 92 0.7911111111111111 0.7955555555555556
92 91 0.7955555555555556 0.8000000000000000
91 90 0.8000000000000000 0.8044444444444444
90 89 0.8044444444444444 0.8088888888888889
89 88 0.8088888888888889 0.8133333333333334
88 87 0.8133333333333334 0.8177777777777778
87 86 0.8177777777777778 0.8222222222222222
86 85 0.8222222222222222 0.8266666666666667
85 84 0.8266666666666667 0.8311111111111111
84 83 0.8311111111111111 0.8355555555555556
83 82 0.8355555555555556 0.8400000000000000
82 81 0.8400000000000000 0.8444444444444444
81 80 0.8444444444444444 0.8488888888888889
80 79 0.8488888888888889 0.8533333333333334
79 78 0.8533333333333334 0.8577777777777778
78 77 0.8577777777777778 0.8622222222222222
77 76 0.8622222222222222 0.8666666666666667
76 75 0.8666666666666667 0.8711111111111111
75 74 0.8711111111111111 0.8755555555555555
74 73 0.8755555555555555 0.8800000000000000
73 72 0.8800000000000000 0.8844444444444445
72 71 0.8844444444444445 0.8888888888888888
71 70 0.8888888888888888 0.8933333333333333
70 69 0.8933333333333333 0.8977777777777778
69 68 0.8977777777777778 0.9022222222222223
68 67 0.9022222222222223 0.9066666666666666
67 66 0.9066666666666666 0.9111111111111111
66 65 0.9111111111111111 0.9155555555555556
65 64 0.9155555555555556 0.9200000000000000
64 63 0.9200000000000000 0.9244444444444444
63 62 0.9244444444444444 0.9288888888888889
62 61 0.9288888888888889 0.9333333333333333
61 60 0.9333333333333333 0.9377777777777778
60 59 0.9377777777777778 0.9422222222222222
59 58 0.9422222222222222 0.9466666666666667
58 57 0.9466666666666667 0.9511111111111111
57 56 0.9511111111111111 0.9555555555555556
56 55 0.9555555555555556 0.9600000000000000
55 54 0.9600000000000000 0.9644444444444444
54 53 0.9644444444444444 0.9688888888888889
53 52 0.9688888888888889 0.9733333333333334
52 51 0.9733333333333334 0.9777777777777777
51 50 0.9777777777777777 0.9822222222222222
50 49 0.9822222222222222 0.9866666666666667
49 48 0.9866666666666667 0.9911111111111112
48 47 0.9911111111111112 0.9955555555555555
47 46 0.9955555555555555 1.0000000000000000
$ENDNURBSGRID_2 
