$NURBSGRID_1 
30
1 2 0.0000000000000000 0.0333333333333333
2 3 0.0333333333333333 0.0666666666666667
3 4 0.0666666666666667 0.1000000000000000
4 5 0.1000000000000000 0.1333333333333333
5 6 0.1333333333333333 0.1666666666666667
6 7 0.1666666666666667 0.2000000000000000
7 8 0.2000000000000000 0.2333333333333333
8 9 0.2333333333333333 0.2666666666666667
9 10 0.2666666666666667 0.3000000000000000
10 11 0.3000000000000000 0.3333333333333333
11 12 0.3333333333333333 0.3666666666666666
12 13 0.3666666666666666 0.4000000000000000
13 14 0.4000000000000000 0.4333333333333333
14 15 0.4333333333333333 0.4666666666666667
15 16 0.4666666666666667 0.5000000000000000
16 17 0.5000000000000000 0.5333333333333333
17 18 0.5333333333333333 0.5666666666666667
18 19 0.5666666666666667 0.6000000000000000
19 20 0.6000000000000000 0.6333333333333333
20 21 0.6333333333333333 0.6666666666666666
21 22 0.6666666666666666 0.7000000000000000
22 23 0.7000000000000000 0.7333333333333333
23 24 0.7333333333333333 0.7666666666666667
24 25 0.7666666666666667 0.8000000000000000
25 26 0.8000000000000000 0.8333333333333334
26 27 0.8333333333333334 0.8666666666666667
27 28 0.8666666666666667 0.9000000000000000
28 29 0.9000000000000000 0.9333333333333333
29 30 0.9333333333333333 0.9666666666666667
30 1 0.9666666666666667 1.0000000000000000
$ENDNURBSGRID_1 
$NURBSGRID_2 
150
31 180 0.0000000000000000 0.0066666666666667
180 179 0.0066666666666667 0.0133333333333333
179 178 0.0133333333333333 0.0200000000000000
178 177 0.0200000000000000 0.0266666666666667
177 176 0.0266666666666667 0.0333333333333333
176 175 0.0333333333333333 0.0400000000000000
175 174 0.0400000000000000 0.0466666666666667
174 173 0.0466666666666667 0.0533333333333333
173 172 0.0533333333333333 0.0600000000000000
172 171 0.0600000000000000 0.0666666666666667
171 170 0.0666666666666667 0.0733333333333333
170 169 0.0733333333333333 0.0800000000000000
169 168 0.0800000000000000 0.0866666666666667
168 167 0.0866666666666667 0.0933333333333333
167 166 0.0933333333333333 0.1000000000000000
166 165 0.1000000000000000 0.1066666666666667
165 164 0.1066666666666667 0.1133333333333333
164 163 0.1133333333333333 0.1200000000000000
163 162 0.1200000000000000 0.1266666666666667
162 161 0.1266666666666667 0.1333333333333333
161 160 0.1333333333333333 0.1400000000000000
160 159 0.1400000000000000 0.1466666666666667
159 158 0.1466666666666667 0.1533333333333333
158 157 0.1533333333333333 0.1600000000000000
157 156 0.1600000000000000 0.1666666666666667
156 155 0.1666666666666667 0.1733333333333333
155 154 0.1733333333333333 0.1800000000000000
154 153 0.1800000000000000 0.1866666666666667
153 152 0.1866666666666667 0.1933333333333333
152 151 0.1933333333333333 0.2000000000000000
151 150 0.2000000000000000 0.2066666666666667
150 149 0.2066666666666667 0.2133333333333333
149 148 0.2133333333333333 0.2200000000000000
148 147 0.2200000000000000 0.2266666666666667
147 146 0.2266666666666667 0.2333333333333333
146 145 0.2333333333333333 0.2400000000000000
145 144 0.2400000000000000 0.2466666666666667
144 143 0.2466666666666667 0.2533333333333334
143 142 0.2533333333333334 0.2600000000000000
142 141 0.2600000000000000 0.2666666666666667
141 140 0.2666666666666667 0.2733333333333333
140 139 0.2733333333333333 0.2800000000000000
