$NURBSGRID_1 
20
1 2 0.0000000000000000 0.0500000000000000
2 3 0.0500000000000000 0.1000000000000000
3 4 0.1000000000000000 0.1500000000000000
4 5 0.1500000000000000 0.2000000000000000
5 6 0.2000000000000000 0.2500000000000000
6 7 0.2500000000000000 0.3000000000000000
7 8 0.3000000000000000 0.3500000000000000
8 9 0.3500000000000000 0.4000000000000000
9 10 0.4000000000000000 0.4500000000000000
10 11 0.4500000000000000 0.5000000000000000
11 12 0.5000000000000000 0.5500000000000000
12 13 0.5500000000000000 0.6000000000000000
13 14 0.6000000000000000 0.6500000000000000
14 15 0.6500000000000000 0.7000000000000000
15 16 0.7000000000000000 0.7500000000000000
16 17 0.7500000000000000 0.8000000000000000
17 18 0.8000000000000000 0.8500000000000000
18 19 0.8500000000000000 0.9000000000000000
19 20 0.9000000000000000 0.9500000000000000
20 1 0.9500000000000000 1.0000000000000000
$ENDNURBSGRID_1 
$NURBSGRID_2 
100
21 120 0.0000000000000000 0.0100000000000000
120 119 0.0100000000000000 0.0200000000000000
119 118 0.0200000000000000 0.0300000000000000
118 117 0.0300000000000000 0.0400000000000000
117 116 0.0400000000000000 0.0500000000000000
116 115 0.0500000000000000 0.0600000000000000
115 114 0.0600000000000000 0.0700000000000000
114 113 0.0700000000000000 0.0800000000000000
113 112 0.0800000000000000 0.0900000000000000
112 111 0.0900000000000000 0.1000000000000000
111 110 0.1000000000000000 0.1100000000000000
110 109 0.1100000000000000 0.1200000000000000
109 108 0.1200000000000000 0.1300000000000000
108 107 0.1300000000000000 0.1400000000000000
107 106 0.1400000000000000 0.1500000000000000
106 105 0.1500000000000000 0.1600000000000000
105 104 0.1600000000000000 0.1700000000000000
104 103 0.1700000000000000 0.1800000000000000
103 102 0.1800000000000000 0.1900000000000000
102 101 0.1900000000000000 0.2000000000000000
101 100 0.2000000000000000 0.2100000000000000
100 99 0.2100000000000000 0.2200000000000000
99 98 0.2200000000000000 0.2300000000000000
98 97 0.2300000000000000 0.2400000000000000
97 96 0.2400000000000000 0.2500000000000000
96 95 0.2500000000000000 0.2600000000000000
95 94 0.2600000000000000 0.2700000000000000
94 93 0.2700000000000000 0.2800000000000000
93 92 0.2800000000000000 0.2900000000000000
92 91 0.2900000000000000 0.3000000000000000
91 90 0.3000000000000000 0.3100000000000000
90 89 0.3100000000000000 0.3200000000000000
89 88 0.3200000000000000 0.3300000000000000
88 87 0.3300000000000000 0.3400000000000000
87 86 0.3400000000000000 0.3500000000000000
86 85 0.3500000000000000 0.3600000000000000
85 84 0.3600000000000000 0.3700000000000000
84 83 0.3700000000000000 0.3800000000000000
83 82 0.3800000000000000 0.3900000000000000
82 81 0.3900000000000000 0.4000000000000000
81 80 0.4000000000000000 0.4100000000000000
80 79 0.4100000000000000 0.4200000000000000
79 78 0.4200000000000000 0.4300000000000000
78 77 0.4300000000000000 0.4400000000000000
77 76 0.4400000000000000 0.4500000000000000
76 75 0.4500000000000000 0.4600000000000000
75 74 0.4600000000000000 0.4700000000000000
74 73 0.4700000000000000 0.4800000000000000
73 72 0.4800000000000000 0.4900000000000000
72 71 0.4900000000000000 0.5000000000000000
71 70 0.5000000000000000 0.5100000000000000
70 69 0.5100000000000000 0.5200000000000000
69 68 0.5200000000000000 0.5300000000000000
68 67 0.5300000000000000 0.5400000000000000
67 66 0.5400000000000000 0.5500000000000000
66 65 0.5500000000000000 0.5600000000000001
65 64 0.5600000000000001 0.5700000000000000
64 63 0.5700000000000000 0.5800000000000000
63 62 0.5800000000000000 0.5900000000000000
62 61 0.5900000000000000 0.6000000000000000
61 60 0.6000000000000000 0.6100000000000000
60 59 0.6100000000000000 0.6200000000000000
59 58 0.6200000000000000 0.6300000000000000
58 57 0.6300000000000000 0.6400000000000000
57 56 0.6400000000000000 0.6500000000000000
56 55 0.6500000000000000 0.6600000000000000
55 54 0.6600000000000000 0.6700000000000000
54 53 0.6700000000000000 0.6800000000000000
53 52 0.6800000000000000 0.6899999999999999
52 51 0.6899999999999999 0.7000000000000000
51 50 0.7000000000000000 0.7100000000000000
50 49 0.7100000000000000 0.7200000000000000
49 48 0.7200000000000000 0.7300000000000000
48 47 0.7300000000000000 0.7400000000000000
47 46 0.7400000000000000 0.7500000000000000
46 45 0.7500000000000000 0.7600000000000000
45 44 0.7600000000000000 0.7700000000000000
44 43 0.7700000000000000 0.7800000000000000
43 42 0.7800000000000000 0.7900000000000000
42 41 0.7900000000000000 0.8000000000000000
41 40 0.8000000000000000 0.8100000000000001
40 39 0.8100000000000001 0.8200000000000000
39 38 0.8200000000000000 0.8300000000000000
38 37 0.8300000000000000 0.8400000000000000
37 36 0.8400000000000000 0.8500000000000000
36 35 0.8500000000000000 0.8600000000000000
35 34 0.8600000000000000 0.8700000000000000
34 33 0.8700000000000000 0.8800000000000000
33 32 0.8800000000000000 0.8900000000000000
32 31 0.8900000000000000 0.9000000000000000
31 30 0.9000000000000000 0.9100000000000000
30 29 0.9100000000000000 0.9200000000000000
29 28 0.9200000000000000 0.9300000000000000
28 27 0.9300000000000000 0.9399999999999999
27 26 0.9399999999999999 0.9500000000000000
26 25 0.9500000000000000 0.9600000000000000
25 24 0.9600000000000000 0.9700000000000000
24 23 0.9700000000000000 0.9800000000000000
23 22 0.9800000000000000 0.9900000000000000
22 21 0.9900000000000000 1.0000000000000000
$ENDNURBSGRID_2 
