$NURBSGRID_1 
15
1 2 0.0000000000000000 0.0666666666666667
2 3 0.0666666666666667 0.1333333333333333
3 4 0.1333333333333333 0.2000000000000000
4 5 0.2000000000000000 0.2666666666666667
5 6 0.2666666666666667 0.3333333333333333
6 7 0.3333333333333333 0.4000000000000000
7 8 0.4000000000000000 0.4666666666666667
8 9 0.4666666666666667 0.5333333333333333
9 10 0.5333333333333333 0.6000000000000000
10 11 0.6000000000000000 0.6666666666666666
11 12 0.6666666666666666 0.7333333333333333
12 13 0.7333333333333333 0.8000000000000000
13 14 0.8000000000000000 0.8666666666666667
14 15 0.8666666666666667 0.9333333333333333
15 1 0.9333333333333333 1.0000000000000000
$ENDNURBSGRID_1 
$NURBSGRID_2 
75
16 90 0.0000000000000000 0.0133333333333333
90 89 0.0133333333333333 0.0266666666666667
89 88 0.0266666666666667 0.0400000000000000
88 87 0.0400000000000000 0.0533333333333333
87 86 0.0533333333333333 0.0666666666666667
86 85 0.0666666666666667 0.0800000000000000
85 84 0.0800000000000000 0.0933333333333333
84 83 0.0933333333333333 0.1066666666666667
83 82 0.1066666666666667 0.1200000000000000
82 81 0.1200000000000000 0.1333333333333333
81 80 0.1333333333333333 0.1466666666666667
80 79 0.1466666666666667 0.1600000000000000
79 78 0.1600000000000000 0.1733333333333333
78 77 0.1733333333333333 0.1866666666666667
77 76 0.1866666666666667 0.2000000000000000
76 75 0.2000000000000000 0.2133333333333333
75 74 0.2133333333333333 0.2266666666666667
74 73 0.2266666666666667 0.2400000000000000
73 72 0.2400000000000000 0.2533333333333334
72 71 0.2533333333333334 0.2666666666666667
71 70 0.2666666666666667 0.2800000000000000
70 69 0.2800000000000000 0.2933333333333333
69 68 0.2933333333333333 0.3066666666666666
68 67 0.3066666666666666 0.3200000000000000
67 66 0.3200000000000000 0.3333333333333333
66 65 0.3333333333333333 0.3466666666666667
65 64 0.3466666666666667 0.3600000000000000
64 63 0.3600000000000000 0.3733333333333334
63 62 0.3733333333333334 0.3866666666666667
62 61 0.3866666666666667 0.4000000000000000
61 60 0.4000000000000000 0.4133333333333333
60 59 0.4133333333333333 0.4266666666666667
59 58 0.4266666666666667 0.4400000000000000
58 57 0.4400000000000000 0.4533333333333333
57 56 0.4533333333333333 0.4666666666666667
56 55 0.4666666666666667 0.4800000000000000
55 54 0.4800000000000000 0.4933333333333333
54 53 0.4933333333333333 0.5066666666666667
53 52 0.5066666666666667 0.5200000000000000
52 51 0.5200000000000000 0.5333333333333333
51 50 0.5333333333333333 0.5466666666666666
50 49 0.5466666666666666 0.5600000000000001
49 48 0.5600000000000001 0.5733333333333334
48 47 0.5733333333333334 0.5866666666666667
47 46 0.5866666666666667 0.6000000000000000
46 45 0.6000000000000000 0.6133333333333333
45 44 0.6133333333333333 0.6266666666666667
44 43 0.6266666666666667 0.6400000000000000
43 42 0.6400000000000000 0.6533333333333333
42 41 0.6533333333333333 0.6666666666666666
41 40 0.6666666666666666 0.6800000000000000
40 39 0.6800000000000000 0.6933333333333334
39 38 0.6933333333333334 0.7066666666666667
38 37 0.7066666666666667 0.7200000000000000
37 36 0.7200000000000000 0.7333333333333333
36 35 0.7333333333333333 0.7466666666666667
35 34 0.7466666666666667 0.7600000000000000
34 33 0.7600000000000000 0.7733333333333333
33 32 0.7733333333333333 0.7866666666666666
32 31 0.7866666666666666 0.8000000000000000
31 30 0.8000000000000000 0.8133333333333334
30 29 0.8133333333333334 0.8266666666666667
29 28 0.8266666666666667 0.8400000000000000
28 27 0.8400000000000000 0.8533333333333334
27 26 0.8533333333333334 0.8666666666666667
26 25 0.8666666666666667 0.8800000000000000
25 24 0.8800000000000000 0.8933333333333333
24 23 0.8933333333333333 0.9066666666666666
23 22 0.9066666666666666 0.9200000000000000
22 21 0.9200000000000000 0.9333333333333333
21 20 0.9333333333333333 0.9466666666666667
20 19 0.9466666666666667 0.9600000000000000
19 18 0.9600000000000000 0.9733333333333334
18 17 0.9733333333333334 0.9866666666666667
17 16 0.9866666666666667 1.0000000000000000
$ENDNURBSGRID_2 
